packageName,className,value
sintoma,Acné,12
enfermedad,Acido Urico Alto,4
enfermedad,ACV o Derrames,7
sintoma,Aftas,4
sintoma,Agrandamiento de la próstata,9
sintoma,Agrietamiento en la esquina de los labios,3
sintoma,Alergia o congestión por el polvo o mohos,6
enfermedad,Alergias y Gripas,6
sintoma,Alimentos sin digerir en la deposición,2
enfermedad,Alzheimer,24
sintoma,Amanece cansad@,23
enfermedad,Anemia,8
sintoma,Angina de pecho o dolor en el pecho,13
sintoma,Ansiedad preocupaciones con facilidad,21
sintoma,Antojo de carbohidratos,3
enfermedad,Apnea del Sueño,9
enfermedad,Arritmia cardíaca,3
enfermedad,Artritis Reumatoidea,14
enfermedad,Artrosis,13
enfermedad,Asma bronquial,7
sintoma,Ataques de estornudos,6
enfermedad,Autismo,20
sintoma,Baja alegría de vivir,10
sintoma,Baja capacidad de hacer deporte,10
sintoma,Baja capacidad de trabajo,10
sintoma,Baja inmunidad,10
sintoma,Baja presión arterial,10
sintoma,Baja resistencia,10
sintoma,Bajo deseo sexual,10
sintoma,Bolsas u ojeras debajo de los ojos,6
sintoma,Caída del cabello,16
sintoma,Calambres musculares,2
enfermedad,Cálculos biliares,4
enfermedad,Cálculos renales,5
sintoma,Callos gruesos / resequedad en talones / fisuras,13
sintoma,Cambios de humor,10
sintoma,Cambios del estado de ánimo,11
enfermedad,Cáncer,24
enfermedad,Cataratas,3
sintoma,Cefalea tensional / dolor atrás de la cabeza,18
enfermedad,Ciática,3
enfermedad,Cirrosis del hígado,20
enfermedad,Cistitis a Repetición,5
